"","stno","east","north","t","y"
"10063",43,200015.211806442,202005.373339911,168,102.381102767154
"10123",43,200015.211806442,202005.373339911,169,181.552026384951
"10183",43,200015.211806442,202005.373339911,170,208.052047669208
"10243",43,200015.211806442,202005.373339911,171,175.31520456812
"10303",43,200015.211806442,202005.373339911,172,186.742571936988
"10363",43,200015.211806442,202005.373339911,173,145.072109142601
"10423",43,200015.211806442,202005.373339911,174,90.8107619699046
"10483",43,200015.211806442,202005.373339911,175,64.2787729338595
"10543",43,200015.211806442,202005.373339911,176,92.2309007959764
"10603",43,200015.211806442,202005.373339911,177,79.6392261187993
"10663",43,200015.211806442,202005.373339911,178,68.4408282372522
"10723",43,200015.211806442,202005.373339911,179,92.4365570028349
"10783",43,200015.211806442,202005.373339911,180,38.690627145568
"10843",43,200015.211806442,202005.373339911,181,44.1988601298483
"10903",43,200015.211806442,202005.373339911,182,37.7826884301004
"10963",43,200015.211806442,202005.373339911,183,99.2469096306681
"11023",43,200015.211806442,202005.373339911,184,63.015212451768
"11083",43,200015.211806442,202005.373339911,185,90.788430223694
"11143",43,200015.211806442,202005.373339911,186,124.812821006153
"11203",43,200015.211806442,202005.373339911,187,196.265799830727
"11263",43,200015.211806442,202005.373339911,188,198.519743505362
"11323",43,200015.211806442,202005.373339911,189,187.401853426346
"11383",43,200015.211806442,202005.373339911,190,100.10380776898
"11443",43,200015.211806442,202005.373339911,191,55.2800771054187
"11503",43,200015.211806442,202005.373339911,192,113.107452662894
"11563",43,200015.211806442,202005.373339911,193,115.165270309688
"11623",43,200015.211806442,202005.373339911,194,107.880787015886
"11683",43,200015.211806442,202005.373339911,195,132.891898567402
"11743",43,200015.211806442,202005.373339911,196,75.8677458254261
"11803",43,200015.211806442,202005.373339911,197,104.967182227413
"11863",43,200015.211806442,202005.373339911,198,111.963239109265
"11923",43,200015.211806442,202005.373339911,199,156.29547873757
"11983",43,200015.211806442,202005.373339911,200,137.382416868641
"12043",43,200015.211806442,202005.373339911,201,118.450397742833
"12103",43,200015.211806442,202005.373339911,202,129.406713550136
"12163",43,200015.211806442,202005.373339911,203,145.272578504402
"12223",43,200015.211806442,202005.373339911,204,110.282886710588
"12283",43,200015.211806442,202005.373339911,205,92.9591993716652
"12343",43,200015.211806442,202005.373339911,206,64.5867144008825
"12403",43,200015.211806442,202005.373339911,207,66.3472509652055
"12463",43,200015.211806442,202005.373339911,208,63.3622045789231
"12523",43,200015.211806442,202005.373339911,209,72.214149758129
"12583",43,200015.211806442,202005.373339911,210,41.4830520519071
"12643",43,200015.211806442,202005.373339911,211,29.5140416377222
"12703",43,200015.211806442,202005.373339911,212,42.5293454315498
"12763",43,200015.211806442,202005.373339911,213,72.1722061455434
"12823",43,200015.211806442,202005.373339911,214,54.7700445434025
"12883",43,200015.211806442,202005.373339911,215,125.515171444432
"12943",43,200015.211806442,202005.373339911,216,103.185005091729
"13003",43,200015.211806442,202005.373339911,217,198.406921876342
"13063",43,200015.211806442,202005.373339911,218,103.711473361902
"13123",43,200015.211806442,202005.373339911,219,49.9421669077975
"13183",43,200015.211806442,202005.373339911,220,122.022760036369
"13243",43,200015.211806442,202005.373339911,221,133.665841870709
"13303",43,200015.211806442,202005.373339911,222,49.3890754702389
"13363",43,200015.211806442,202005.373339911,223,44.8293255501613
"13423",43,200015.211806442,202005.373339911,224,37.9639983293748
"13483",43,200015.211806442,202005.373339911,225,41.3948081248212
"13543",43,200015.211806442,202005.373339911,226,90.5697020383573
"13603",43,200015.211806442,202005.373339911,227,65.4682242054887
"13663",43,200015.211806442,202005.373339911,228,80.4456047642709
"13723",43,200015.211806442,202005.373339911,229,62.3476524397628
"13783",43,200015.211806442,202005.373339911,230,73.0590776624851
"13843",43,200015.211806442,202005.373339911,231,53.3898922947926
"13903",43,200015.211806442,202005.373339911,232,57.0667543199816
"13963",43,200015.211806442,202005.373339911,233,100.02701280294
"14023",43,200015.211806442,202005.373339911,234,122.633630983029
"14083",43,200015.211806442,202005.373339911,235,108.701164357989
"14143",43,200015.211806442,202005.373339911,236,129.455746272745
"14203",43,200015.211806442,202005.373339911,237,158.739955500262
"14263",43,200015.211806442,202005.373339911,238,198.397550842528
"14323",43,200015.211806442,202005.373339911,239,133.104167122899
"14383",43,200015.211806442,202005.373339911,240,136.729252198781
"14443",43,200015.211806442,202005.373339911,241,117.806292068314
"14503",43,200015.211806442,202005.373339911,242,86.8940220831119
"14563",43,200015.211806442,202005.373339911,243,56.0148201703157
"14623",43,200015.211806442,202005.373339911,244,119.797725930915
"14683",43,200015.211806442,202005.373339911,245,140.746417767075
"14743",43,200015.211806442,202005.373339911,246,68.6078337934904
"14803",43,200015.211806442,202005.373339911,247,149.210709102595
"14863",43,200015.211806442,202005.373339911,248,140.122218927456
"14923",43,200015.211806442,202005.373339911,249,78.095186759825
"14983",43,200015.211806442,202005.373339911,250,84.5808575220066
"15043",43,200015.211806442,202005.373339911,251,23.5166599158878
"15103",43,200015.211806442,202005.373339911,252,51.3406264128352
"15163",43,200015.211806442,202005.373339911,253,80.1029159372612
"15223",43,200015.211806442,202005.373339911,254,107.447253953468
"15283",43,200015.211806442,202005.373339911,255,82.1589704567176
"15343",43,200015.211806442,202005.373339911,256,175.211999972889
"15403",43,200015.211806442,202005.373339911,257,113.802434042649
"15463",43,200015.211806442,202005.373339911,258,95.8682799631034
"15523",43,200015.211806442,202005.373339911,259,98.0895624211912
"15583",43,200015.211806442,202005.373339911,260,110.929669755784
"15643",43,200015.211806442,202005.373339911,261,58.5028486451443
"15703",43,200015.211806442,202005.373339911,262,80.8202060464816
"15763",43,200015.211806442,202005.373339911,263,32.7474815055723
"15823",43,200015.211806442,202005.373339911,264,41.6410227935603
"15883",43,200015.211806442,202005.373339911,265,77.4959101329031
"15943",43,200015.211806442,202005.373339911,266,124.419476569143
"16003",43,200015.211806442,202005.373339911,267,122.407270925337
"16063",43,200015.211806442,202005.373339911,268,179.502462875904
"16123",43,200015.211806442,202005.373339911,269,71.6943020560452
"16183",43,200015.211806442,202005.373339911,270,117.585893535181
"16243",43,200015.211806442,202005.373339911,271,91.0879105243399
"16303",43,200015.211806442,202005.373339911,272,29.143885440035
"16363",43,200015.211806442,202005.373339911,273,13.4824946230188
"16423",43,200015.211806442,202005.373339911,274,26.1007393799362
"16483",43,200015.211806442,202005.373339911,275,33.3591712443373
"16543",43,200015.211806442,202005.373339911,276,21.6895960594109
"16603",43,200015.211806442,202005.373339911,277,64.8936556136074
"16663",43,200015.211806442,202005.373339911,278,92.2978354680285
"16723",43,200015.211806442,202005.373339911,279,103.061570750127
"16783",43,200015.211806442,202005.373339911,280,56.2630755606959
"16843",43,200015.211806442,202005.373339911,281,92.1950087059439
"16903",43,200015.211806442,202005.373339911,282,117.256477532758
"16963",43,200015.211806442,202005.373339911,283,163.755510948331
"17023",43,200015.211806442,202005.373339911,284,114.061321345854
"17083",43,200015.211806442,202005.373339911,285,98.0143210891432
"17143",43,200015.211806442,202005.373339911,286,67.7117396008486
"17203",43,200015.211806442,202005.373339911,287,62.0806002928084
"17263",43,200015.211806442,202005.373339911,288,100.625091066458
"17323",43,200015.211806442,202005.373339911,289,58.4636451206236
"17383",43,200015.211806442,202005.373339911,290,110.221940562727
"17443",43,200015.211806442,202005.373339911,291,82.5929768396927
"17503",43,200015.211806442,202005.373339911,292,57.2640702967502
"17563",43,200015.211806442,202005.373339911,293,71.9842687241067
"17623",43,200015.211806442,202005.373339911,294,17.1554037205132
"17683",43,200015.211806442,202005.373339911,295,65.1251286981328
"17743",43,200015.211806442,202005.373339911,296,29.0790569857718
"17803",43,200015.211806442,202005.373339911,297,26.8061725658657
"17863",43,200015.211806442,202005.373339911,298,40.340844617676
"17923",43,200015.211806442,202005.373339911,299,47.7396103085086
"17983",43,200015.211806442,202005.373339911,300,69.5252463559493
"18043",43,200015.211806442,202005.373339911,301,83.7135104613191
"18103",43,200015.211806442,202005.373339911,302,45.6509787313766
"18163",43,200015.211806442,202005.373339911,303,32.4522889602353
"18223",43,200015.211806442,202005.373339911,304,145.731883876275
"18283",43,200015.211806442,202005.373339911,305,145.870959743576
"18343",43,200015.211806442,202005.373339911,306,91.2366757078542
"18403",43,200015.211806442,202005.373339911,307,107.441178502637
"18463",43,200015.211806442,202005.373339911,308,69.6324922146174
"18523",43,200015.211806442,202005.373339911,309,60.6076210787417
"18583",43,200015.211806442,202005.373339911,310,25.9769842087152
"18643",43,200015.211806442,202005.373339911,311,33.9457539328971
"18703",43,200015.211806442,202005.373339911,312,36.6282882180352
"18763",43,200015.211806442,202005.373339911,313,47.9924264561066
"18823",43,200015.211806442,202005.373339911,314,71.1200423386689
"18883",43,200015.211806442,202005.373339911,315,44.8033491764143
"18943",43,200015.211806442,202005.373339911,316,49.1838572726148
"19003",43,200015.211806442,202005.373339911,317,48.6988323106642
"19063",43,200015.211806442,202005.373339911,318,100.622337692044
"19123",43,200015.211806442,202005.373339911,319,67.4567901896655
"19183",43,200015.211806442,202005.373339911,320,59.1628662569165
"19243",43,200015.211806442,202005.373339911,321,116.954723847267
"19303",43,200015.211806442,202005.373339911,322,101.701624025033
"19363",43,200015.211806442,202005.373339911,323,83.6867713444264
"19423",43,200015.211806442,202005.373339911,324,161.689841665548
"19483",43,200015.211806442,202005.373339911,325,126.106901542378
"19543",43,200015.211806442,202005.373339911,326,69.4631413695595
"19603",43,200015.211806442,202005.373339911,327,122.69693782515
"19663",43,200015.211806442,202005.373339911,328,154.472269841279
"19723",43,200015.211806442,202005.373339911,329,139.263029189837
"19783",43,200015.211806442,202005.373339911,330,139.532885268307
"19843",43,200015.211806442,202005.373339911,331,121.408926721815
"19903",43,200015.211806442,202005.373339911,332,185.350884192294
"19963",43,200015.211806442,202005.373339911,333,141.188431084624
"20023",43,200015.211806442,202005.373339911,334,61.7109760324314
"20083",43,200015.211806442,202005.373339911,335,97.2103080580629
"20143",43,200015.211806442,202005.373339911,336,124.019228855762
"20203",43,200015.211806442,202005.373339911,337,171.552880199175
"20263",43,200015.211806442,202005.373339911,338,175.161316005836
"20323",43,200015.211806442,202005.373339911,339,170.954678034554
"20383",43,200015.211806442,202005.373339911,340,106.99497912869
"20443",43,200015.211806442,202005.373339911,341,122.142921833854
"20503",43,200015.211806442,202005.373339911,342,64.9004200301005
"20563",43,200015.211806442,202005.373339911,343,56.1031134496107
"20623",43,200015.211806442,202005.373339911,344,51.9257292214232
"20683",43,200015.211806442,202005.373339911,345,76.9395174134639
"20743",43,200015.211806442,202005.373339911,346,80.3068312306978
"20803",43,200015.211806442,202005.373339911,347,32.0178057978859
"20863",43,200015.211806442,202005.373339911,348,65.5757522866049
"20923",43,200015.211806442,202005.373339911,349,76.7367706896837
"20983",43,200015.211806442,202005.373339911,350,108.84373609552
"21043",43,200015.211806442,202005.373339911,351,147.323676331569
"21103",43,200015.211806442,202005.373339911,352,108.182315162299
"21163",43,200015.211806442,202005.373339911,353,98.5907203762132
"21223",43,200015.211806442,202005.373339911,354,87.923077259578
"21283",43,200015.211806442,202005.373339911,355,91.4421888571204
"21343",43,200015.211806442,202005.373339911,356,97.3880670231444
"21403",43,200015.211806442,202005.373339911,357,79.9881189443377
"21463",43,200015.211806442,202005.373339911,358,60.1088173797256
"21523",43,200015.211806442,202005.373339911,359,105.293231882441
"21583",43,200015.211806442,202005.373339911,360,82.5905246628241
"21643",43,200015.211806442,202005.373339911,361,109.047405666958
"21703",43,200015.211806442,202005.373339911,362,104.899673481019
"21763",43,200015.211806442,202005.373339911,363,73.4195464928714
"21823",43,200015.211806442,202005.373339911,364,90.4100112534642
"21883",43,200015.211806442,202005.373339911,365,63.1182923368693
"44",44,183601.636715565,301286.818811125,1,204.713731968187
"104",44,183601.636715565,301286.818811125,2,175.751929707145
"164",44,183601.636715565,301286.818811125,3,253.573736520344
"224",44,183601.636715565,301286.818811125,4,268.895334087117
"284",44,183601.636715565,301286.818811125,5,217.345082490763
"344",44,183601.636715565,301286.818811125,6,232.071293134227
"404",44,183601.636715565,301286.818811125,7,142.14328624837
"464",44,183601.636715565,301286.818811125,8,237.246870796947
"524",44,183601.636715565,301286.818811125,9,218.730631479969
"584",44,183601.636715565,301286.818811125,10,209.41345545285
"644",44,183601.636715565,301286.818811125,11,178.866152799208
"704",44,183601.636715565,301286.818811125,12,123.50550368495
"764",44,183601.636715565,301286.818811125,13,157.344469550387
"824",44,183601.636715565,301286.818811125,14,166.420253576392
"884",44,183601.636715565,301286.818811125,15,93.8521824396692
"944",44,183601.636715565,301286.818811125,16,35.1862345014746
"1004",44,183601.636715565,301286.818811125,17,104.312998698925
"1064",44,183601.636715565,301286.818811125,18,32.0303754703925
